id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,status
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,23.17,14626310848.0,13.0,23175901583.0,1328050318.0,23.31,21.42,0.731096,3.25853,432313556.0,3.04575,631099972.3083414,1000000000.0,1000000000.0,52.7,-56.1994,2021-05-10T00:13:57.214Z,0.148183,15476.27714,2017-11-29T00:00:00.000Z,,2024-12-23T12:16:35.193Z,
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,3960.16,13899736413.0,14.0,13899736413.0,109139987.0,4018.24,3832.07,-43.99673125255458,-1.09878,-215266163.1842537,-1.52509,3511787.50258085,3511787.50258085,,7256.02,-45.46072,2022-05-13T15:09:54.509Z,558.54,608.52229,2022-05-13T01:36:45.053Z,,2024-12-23T12:16:36.064Z,
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,5.43,13853751128.0,15.0,27785128777.0,291371705.0,5.5,5.27,0.01708413,0.31543,81064879.0,0.58859,2551885270.613315,5118069482.604631,,8.25,-34.07354,2024-06-15T00:36:51.509Z,0.519364,947.68769,2021-09-21T00:33:11.092Z,,2024-12-23T12:16:36.629Z,
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,2.177e-05,12810260669.0,16.0,12815762799.0,667713619.0,2.221e-05,2.101e-05,-1.68192239e-07,-0.76674,-155473861.55778122,-1.19911,589255475510703.8,589508566398900.6,,8.616e-05,-74.75858,2021-10-28T03:54:55.568Z,5.6366e-11,38582645.87679,2020-11-28T11:26:25.838Z,,2024-12-23T12:16:36.469Z,
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,95584.0,12788037564.0,17.0,12788037564.0,340682666.0,96961.0,93654.0,-1095.7121685825841,-1.13334,-168017257.84949112,-1.29682,133853.57004411,133853.57004411,133853.57004411,107645.0,-11.25416,2024-12-17T15:02:56.539Z,3139.17,2943.18478,2019-04-02T00:00:00.000Z,,2024-12-23T12:16:36.212Z,
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,4.32,12647563300.0,18.0,43200245999.0,2158427096.0,4.49,4.18,-0.16863284756276542,-3.75344,-507032821.5384064,-3.85442,2927660018.558888,10000000000.0,10000000000.0,4.91,-11.86995,2024-12-16T00:50:33.515Z,0.364846,1085.93257,2023-10-19T10:40:30.078Z,,2024-12-23T12:16:39.776Z,
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/Stellar_symbol_black_RGB.png?1696501482,0.356871,10787926449.0,19.0,17844957089.0,436186116.0,0.367143,0.348087,-0.008449172206489164,-2.31281,-302480130.54654884,-2.7274,30227901183.8516,50001786911.16292,50001786911.16292,0.875563,-59.23508,2018-01-03T00:00:00.000Z,0.00047612,74864.29684,2015-03-05T00:00:00.000Z,,2024-12-23T12:16:33.375Z,
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,6.99,10618586358.0,20.0,10618586358.0,469429965.0,7.11,6.7,-0.0761960228545977,-1.07876,-194704674.79870415,-1.80061,1522267060.0,1522267060.0,,54.98,-87.3055,2021-11-04T14:10:09.301Z,2.7,158.74582,2020-08-20T05:48:11.359Z,,2024-12-23T12:16:46.150Z,
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.27635,10557850383.0,21.0,13800331379.0,963510574.0,0.277475,0.255716,0.01458335,5.57113,573196397.0,5.74077,38252162549.99585,50000000000.0,50000000000.0,0.569229,-51.44536,2021-09-15T10:40:28.318Z,0.00986111,2702.79851,2020-01-02T17:30:24.852Z,,2024-12-23T12:16:37.431Z,
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,26.97,9067058606.0,22.0,27152459791.0,717377279.0,33.91,25.77,-6.326180244068425,-19.00123,-2212471220.6253185,-19.61492,333928180.0,999990391.0,1000000000.0,34.96,-22.39648,2024-12-22T03:56:00.276Z,3.81,612.30009,2024-11-29T09:30:30.871Z,,2024-12-23T12:16:37.354Z,
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,3338.76,9052564085.0,23.0,9052564085.0,263180232.0,3391.6,3225.19,-33.29976875102648,-0.98752,-170975410.84431076,-1.85369,2712787.33391943,2712787.33391943,,4799.89,-30.50544,2021-11-09T00:00:00.000Z,82.1,3962.76027,2018-12-15T00:00:00.000Z,,2024-12-23T12:16:36.930Z,
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,444.33,8796636674.0,24.0,9327085564.0,319464328.0,457.77,435.22,-10.850539246740937,-2.38378,-247482693.12917137,-2.73639,19805690.52165078,21000000.0,21000000.0,3785.82,-88.26596,2017-12-20T00:00:00.000Z,76.93,477.4106,2018-12-16T00:00:00.000Z,,2024-12-23T12:16:35.914Z,
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.44,8719111598.0,25.0,9292503464.0,921971.0,9.5,9.25,0.119989,1.28748,117170547.0,1.36214,924445518.9,985239504.0,,9.79,-3.71528,2024-12-18T21:46:10.173Z,0.799859,1078.42384,2019-12-24T15:14:35.376Z,,2024-12-23T12:16:38.293Z,
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,13.78,8273839529.0,26.0,13778639052.0,834316214.0,14.32,13.52,-0.3160945543258453,-2.24188,-225881295.1672783,-2.65751,600483073.71,1000000000.0,1000000000.0,44.92,-69.35186,2021-05-03T05:25:04.822Z,1.03,1236.33644,2020-09-17T01:20:38.214Z,,2024-12-23T12:16:34.979Z,
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,102.31,7700109552.0,27.0,8585448602.0,757159328.0,105.46,97.89,-0.5266409810755164,-0.51212,-75932707.20595169,-0.9765,75337845.73347135,84000000.0,84000000.0,410.26,-75.09433,2021-05-10T03:13:07.904Z,1.15,8793.99276,2015-01-14T00:00:00.000Z,,2024-12-23T12:16:38.812Z,
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,1.79e-05,7537097436.0,28.0,7537097436.0,2588107592.0,1.834e-05,1.725e-05,-5.2421569998e-08,-0.29192,-14300758.48655796,-0.18938,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-36.04815,2024-12-09T16:30:35.828Z,5.5142e-08,32405.92289,2023-04-18T02:14:41.591Z,,2024-12-23T12:16:45.755Z,
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,3523.63,6667627786.0,29.0,6667627786.0,51071227.0,3574.86,3402.44,-44.606148215194025,-1.25009,125657590.0,1.92079,1892162.577715708,1892162.577715708,,4311.81,-18.30694,2024-12-06T20:32:25.758Z,2231.18,57.8742,2024-01-08T03:35:28.624Z,,2024-12-23T12:16:35.675Z,
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,5.12,6226984870.0,30.0,6271263232.0,1160481999.0,5.21,4.89,0.04663952,0.91923,26795670.0,0.43218,1217906155.0,1226566348.0,,20.44,-75.02992,2022-01-16T22:09:45.873Z,0.526762,868.82661,2020-11-04T16:09:15.137Z,,2024-12-23T12:16:44.273Z,
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999206,5908478590.0,31.0,5908478590.0,90843454.0,1.002,0.995791,0.00023903,0.02393,-5467643.402557373,-0.09245,5924361454.449436,5924361454.449436,,1.032,-3.21602,2023-12-20T15:38:34.596Z,0.929486,7.46694,2024-10-04T07:57:15.809Z,,2024-12-23T12:16:36.247Z,
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/icon_colour.png?1696511504,4.09,5715630719.0,32.0,8165180909.0,103813770.0,4.22,4.02,-0.08658726234456005,-2.07499,-190829198.1747179,-3.23086,1400001000.0,2000000000.0,2000000000.0,4.89,-16.20868,2024-12-19T07:56:06.935Z,0.0142795,28596.3469,2020-06-25T04:17:05.895Z,,2024-12-23T12:16:46.724Z,
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,1.002,5234296416.0,33.0,5234296416.0,18668105.0,1.004,0.993612,0.00400683,0.40166,11470001.0,0.21961,5241338412.37289,5241338412.37289,,1.057,-5.30279,2024-10-29T05:40:51.197Z,0.948265,5.58805,2024-10-03T13:19:28.826Z,,2024-12-23T12:16:34.853Z,
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,9.2,5114499101.0,34.0,10408906254.0,593334420.0,9.53,8.93,-0.28186555005372327,-2.97234,-174856903.83367252,-3.30583,556361165.5696684,1132292938.361565,,19.92,-53.85641,2023-01-26T14:25:17.390Z,3.08,198.46096,2022-12-29T21:35:14.796Z,,2024-12-23T12:16:46.625Z,
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,336.55,5047007913.0,35.0,5377009175.0,1232080105.0,340.7,294.94,29.55,9.62405,443679278.0,9.63823,15018037.718937851,16000000.0,16000000.0,661.69,-49.08699,2021-05-18T21:19:59.514Z,26.02,1194.56406,2020-11-05T09:20:11.928Z,,2024-12-23T12:16:45.436Z,
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,10.12,4820630499.0,36.0,5322884048.0,229684433.0,10.32,9.66,-0.0129717071422899,-0.12805,-31065270.0432024,-0.6403,477497624.3010841,527247315.0350255,,700.65,-98.55938,2021-05-10T16:05:53.653Z,2.87,252.30658,2023-09-22T00:29:57.369Z,,2024-12-23T12:16:37.668Z,
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.155509,4214298908.0,37.0,4654195339.0,28688010.0,0.160587,0.150495,-0.004026314982962881,-2.52377,-132932556.67854309,-3.05787,27164516749.93168,30000000000.0,,0.965407,-83.91533,2021-11-24T15:53:54.855Z,0.0121196,1181.25198,2019-02-08T00:00:00.000Z,,2024-12-23T12:16:35.285Z,
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.47897,4020948520.0,38.0,4947372493.0,173830038.0,0.49005,0.464202,-0.005953664861055696,-1.22775,-58637316.43011761,-1.43734,8387541718.797294,10320025978.25929,,1.29,-62.77807,2024-03-13T18:55:06.692Z,0.286453,67.30664,2024-11-04T21:55:33.611Z,,2024-12-23T12:16:47.423Z,
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/token-logo.png?1696529819,1.19,3985718019.0,39.0,7362521072.0,156792289.0,1.2,1.15,0.01142988,0.97217,-8918675.402887821,-0.22327,3366841707.83684,6219316794.99,6219316794.99,1.54,-22.7626,2024-04-08T09:45:25.482Z,0.307978,285.89246,2023-10-18T02:50:46.942Z,,2024-12-23T12:16:38.681Z,
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,26.43,3963517257.0,40.0,5565231251.0,215436668.0,26.83,25.37,0.096943,0.36809,-1047287.4907202721,-0.02642,150059008.9223063,210700000.0,210700000.0,167.09,-84.20706,2021-05-06T18:34:22.133Z,0.615038,4190.41525,2016-07-25T00:00:00.000Z,"{'times': 57.74217847817125, 'currency': 'usd', 'percentage': 5774.2178478171245}",2024-12-23T12:16:38.566Z,
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET_Token_Icon.png?1710013505,0.04635678,3750735568.0,41.0,3982305220.0,117591408.0,0.04740206,0.04432446,0.00024921,0.5405,14983895.0,0.40109,80985041177.0,85985041177.0,86712634466.0,0.280991,-83.55482,2021-04-19T01:08:21.675Z,0.00191713,2310.34369,2020-03-13T02:29:59.652Z,"{'times': 3.861172007467559, 'currency': 'eth', 'percentage': 386.1172007467559}",2024-12-23T12:16:36.678Z,
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,7.14,3689691186.0,42.0,3794888885.0,159666458.0,7.31,6.85,-0.1037487530630923,-1.4325,-66402125.847159386,-1.76785,517696508.8754916,532456682.1554916,,13.53,-47.25533,2024-03-17T16:30:24.636Z,0.03665669,19374.83181,2020-06-16T13:22:25.900Z,,2024-12-23T12:16:47.143Z,
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,24.43,3520679263.0,43.0,8229471794.0,34959953.0,24.63,24.18,0.04982229,0.20436,8730552.0,0.2486,144118517.10815412,336872286.0,400000000.0,25.52,-4.2226,2024-12-17T17:32:27.537Z,3.06,698.25418,2023-02-13T19:01:21.899Z,,2024-12-23T12:16:41.072Z,
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,189.43,3494135887.0,44.0,3494135887.0,77608781.0,193.34,184.61,-1.3403664577163852,-0.70261,-25168515.458053112,-0.71516,18446744.07370955,18446744.07370955,,542.33,-64.8742,2018-01-09T00:00:00.000Z,0.216177,88020.60474,2015-01-14T00:00:00.000Z,,2024-12-23T12:16:39.271Z,
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.001,3408856727.0,45.0,3408856727.0,158416618.0,1.005,0.993659,0.00070325,0.07032,5647900.0,0.16596,3409296865.951002,3409296865.951002,,1.22,-17.97095,2020-03-13T03:02:50.373Z,0.88196,13.36991,2023-03-11T07:50:50.514Z,,2024-12-23T12:16:36.219Z,
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,3.56,3374574838.0,46.0,6390112548.0,52974405.0,3.8,3.56,-0.22485810357357972,-5.94316,-218086009.1242361,-6.07032,949720654.9300002,1798395995.12,,4.55,-21.46608,2024-12-11T17:15:48.902Z,0.01726188,20581.7289,2023-10-12T17:25:09.068Z,,2024-12-23T12:16:39.599Z,
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,455.67,3365796141.0,47.0,9576141270.0,145675843.0,469.39,440.32,-9.313360215776527,-2.00295,-74105883.5134244,-2.1543,7381023.0,21000000.0,21000000.0,757.6,-39.82661,2024-03-07T18:45:36.466Z,30.83,1378.67988,2023-05-14T08:57:53.732Z,,2024-12-23T12:16:33.636Z,
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,1.28,3341247312.0,48.0,3481472786.0,379947909.0,1.3,1.22,-0.008476972137746897,-0.65728,-29487760.77486086,-0.87482,2609959126.672,2719493896.672,2719493896.672,3.45,-62.97585,2024-03-28T17:21:18.050Z,0.00816959,15554.01274,2020-03-13T02:24:18.347Z,"{'times': 13.777683980897232, 'currency': 'usd', 'percentage': 1377.7683980897232}",2024-12-23T12:16:36.967Z,
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.76169,3203278326.0,49.0,7608534762.0,557807436.0,0.772323,0.723524,0.00364789,0.48122,11974085.0,0.37521,4210111968.0,10000000000.0,10000000000.0,2.39,-68.18753,2024-01-12T12:29:59.231Z,0.431578,76.19275,2024-08-05T11:35:54.024Z,,2024-12-23T12:16:47.044Z,
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,1.038,3044148893.0,50.0,15544590092.0,713685575.0,1.095,1.004,-0.024428572166021123,-2.29841,-65871955.564813614,-2.11806,2937500000.0,15000000000.0,,1.52,-31.43701,2024-04-11T13:15:15.057Z,0.195078,433.41838,2024-09-06T21:04:48.253Z,,2024-12-23T12:16:44.303Z,
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.119337,3025748961.0,51.0,3026088519.0,146838467.0,0.122346,0.115258,-0.000604944066197058,-0.50436,-28335461.01218462,-0.92779,25409764589.62541,25412616149.04588,28704026601.0,0.207411,-42.4113,2024-08-01T00:40:47.164Z,0.00017105,69730.8039,2022-05-26T14:42:59.316Z,,2024-12-23T12:16:37.853Z,
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,4.93,3019256510.0,52.0,9642492497.0,465835826.0,5.02,4.71,-0.034847974723452246,-0.70161,-38398617.89812517,-1.25582,613629337.0,1959726263.0,1959726463.0,236.84,-97.92084,2021-04-01T13:29:41.564Z,2.64,86.45757,2022-12-16T22:45:28.552Z,,2024-12-23T12:16:37.649Z,
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.361954,3013796344.0,53.0,3013796479.0,418471123.0,0.371348,0.336472,0.01140477,3.2534,137167902.0,4.76836,8334769533.739352,8334769908.943892,10000000000.0,3.56,-89.77287,2019-06-20T14:51:19.480Z,0.087513,316.16898,2023-09-11T19:42:08.247Z,"{'times': -0.8491856295877519, 'currency': 'usd', 'percentage': -84.91856295877518}",2024-12-23T12:16:46.298Z,
fantom,ftm,Fantom,https://coin-images.coingecko.com/coins/images/4001/large/Fantom_round.png?1696504642,0.977316,2740403116.0,54.0,3103392704.0,465346651.0,1.016,0.937579,-0.020885134167181407,-2.09228,-48355334.60917187,-1.73394,2803634835.526592,3175000000.0,3175000000.0,3.46,-71.66653,2021-10-28T05:19:39.845Z,0.00190227,51413.93642,2020-03-13T02:25:38.280Z,"{'times': 31.577188069296728, 'currency': 'usd', 'percentage': 3157.7188069296726}",2024-12-23T12:16:37.419Z,
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,45.47,2722536539.0,55.0,10706723665.0,5766031.0,45.82,44.5,0.279455,0.61846,12739692.0,0.47013,60000000.0,235957685.3,300000000.0,73.8,-38.51661,2024-03-14T00:30:12.502Z,0.580608,7715.39277,2019-01-14T00:00:00.000Z,,2024-12-23T12:16:44.527Z,
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,2.7,2698778920.0,56.0,2698778920.0,269648189.0,2.71,2.24,0.258463,10.58562,254969220.0,10.43327,1000000000.0,1000000000.0,1000000000.0,3.3,-18.64198,2024-12-16T17:25:43.867Z,0.00748604,35797.51917,2024-01-23T20:55:21.653Z,,2024-12-23T12:16:37.637Z,
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,6.51,2539409986.0,57.0,2540980770.0,236581475.0,6.67,6.27,-0.08689190291395832,-1.31669,-48634741.59324598,-1.87921,390688369.813272,390930035.085365,,44.45,-85.38853,2022-01-17T00:34:41.497Z,1.16,459.84335,2020-03-13T02:27:44.591Z,"{'times': 64.12374308925526, 'currency': 'usd', 'percentage': 6412.374308925526}",2024-12-23T12:16:35.608Z,
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,1.62,2441921693.0,58.0,2441921693.0,141821512.0,1.69,1.6,-0.04875073303948096,-2.91491,-85999801.29264784,-3.402,1505962106.99801,1505962106.99801,1818000000.0,3.86,-58.00732,2024-04-01T12:34:58.342Z,0.04559639,3458.90505,2020-03-13T02:29:26.415Z,"{'times': 12.530899469821092, 'currency': 'usd', 'percentage': 1253.0899469821093}",2024-12-23T12:16:33.777Z,
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,1.79,2418110098.0,59.0,7683330277.0,408309686.0,1.82,1.71,-0.000541117292954807,-0.03021,-6749495.633762836,-0.27835,1351719035.0,4294967296.0,4294967296.0,4.84,-63.00025,2024-03-06T08:35:50.817Z,0.402159,345.68985,2022-06-18T20:54:52.178Z,,2024-12-23T12:16:44.852Z,
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,3.119e-05,2367251682.0,60.0,2893466372.0,412682508.0,3.245e-05,3.034e-05,-5.15694991178e-07,-1.62626,-41152873.144898415,-1.70872,75814349882434.12,92667067717809.44,92667314142431.31,5.825e-05,-46.39518,2024-11-20T04:01:06.465Z,8.6142e-08,36147.97582,2022-12-29T22:48:46.755Z,,2024-12-23T12:16:40.021Z,
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,1.61,2323377494.0,61.0,16076753591.0,259883170.0,1.68,1.57,-0.05032763765642723,-3.02979,-76615290.90983915,-3.19231,1445178270.0,10000000000.0,10000000000.0,2.14,-24.67846,2024-12-16T00:36:00.777Z,0.082171,1861.76142,2024-01-18T12:14:30.524Z,,2024-12-23T12:16:44.703Z,
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,5.0,2308632858.0,62.0,5448724947.0,166305033.0,5.15,4.79,-0.11097666596772715,-2.17201,-54967717.264271736,-2.32559,462381693.965373,1091291178.081885,,20.85,-76.0385,2024-02-10T14:30:02.495Z,2.08,139.79758,2023-10-31T15:14:31.951Z,,2024-12-23T12:16:34.341Z,
