id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
bittensor,tao,Bittensor,455.67,3365796141.0,47.0,145675843.0,-2.00295,7381023.0,2024-12-23T12:16:33.636Z
fetch-ai,fet,Artificial Superintelligence Alliance,1.28,3341247312.0,48.0,379947909.0,-0.65728,2609959126.672,2024-12-23T12:16:36.967Z
arbitrum,arb,Arbitrum,0.76169,3203278326.0,49.0,557807436.0,0.48122,4210111968.0,2024-12-23T12:16:47.044Z
ethena,ena,Ethena,1.038,3044148893.0,50.0,713685575.0,-2.29841,2937500000.0,2024-12-23T12:16:44.303Z
kaspa,kas,Kaspa,0.119337,3025748961.0,51.0,146838467.0,-0.50436,25409764589.62541,2024-12-23T12:16:37.853Z
filecoin,fil,Filecoin,4.93,3019256510.0,52.0,465835826.0,-0.70161,613629337.0,2024-12-23T12:16:37.649Z
algorand,algo,Algorand,0.361954,3013796344.0,53.0,418471123.0,3.2534,8334769533.739352,2024-12-23T12:16:46.298Z
fantom,ftm,Fantom,0.977316,2740403116.0,54.0,465346651.0,-2.09228,2803634835.526592,2024-12-23T12:16:37.419Z
okb,okb,OKB,45.47,2722536539.0,55.0,5766031.0,0.61846,60000000.0,2024-12-23T12:16:44.527Z
virtual-protocol,virtual,Virtuals Protocol,2.7,2698778920.0,56.0,269648189.0,10.58562,1000000000.0,2024-12-23T12:16:37.637Z
cosmos,atom,Cosmos Hub,6.51,2539409986.0,57.0,236581475.0,-1.31669,390688369.813272,2024-12-23T12:16:35.608Z
blockstack,stx,Stacks,1.62,2441921693.0,58.0,141821512.0,-2.91491,1505962106.99801,2024-12-23T12:16:33.777Z
optimism,op,Optimism,1.79,2418110098.0,59.0,408309686.0,-0.03021,1351719035.0,2024-12-23T12:16:44.852Z
bonk,bonk,Bonk,3.119e-05,2367251682.0,60.0,412682508.0,-1.62626,75814349882434.12,2024-12-23T12:16:40.021Z
ondo-finance,ondo,Ondo,1.61,2323377494.0,61.0,259883170.0,-3.02979,1445178270.0,2024-12-23T12:16:44.703Z
celestia,tia,Celestia,5.0,2308632858.0,62.0,166305033.0,-2.17201,462381693.965373,2024-12-23T12:16:34.341Z
immutable-x,imx,Immutable,1.35,2281229811.0,63.0,75303457.0,0.20334,1694765880.389814,2024-12-23T12:16:37.768Z
theta-token,theta,Theta Network,2.24,2239935392.0,64.0,53200622.0,3.71057,1000000000.0,2024-12-23T12:16:34.131Z
injective-protocol,inj,Injective,20.94,2042023191.0,65.0,149332288.0,0.23862,97727220.33,2024-12-23T12:16:37.817Z
binance-peg-weth,weth,Binance-Peg WETH,3340.2,2018093030.0,66.0,81047562.0,-0.94685,604999.999959841,2024-12-23T12:16:42.263Z
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,96048.0,2011339414.0,67.0,523042641.0,-0.73916,20955.71929288,2024-12-23T12:16:34.854Z
the-graph,grt,The Graph,0.209116,1993377829.0,68.0,79092843.0,-0.58258,9548531509.16547,2024-12-23T12:16:45.888Z
dogwifcoin,wif,dogwifhat,1.9,1896680957.0,69.0,572630925.0,-4.19938,998926392.0,2024-12-23T12:16:36.583Z
sei-network,sei,Sei,0.4248,1780322903.0,70.0,153823277.0,-1.4319,4207777777.0,2024-12-23T12:16:47.562Z
worldcoin-wld,wld,Worldcoin,2.19,1761542000.0,71.0,372790202.0,-3.66378,805377728.5480846,2024-12-23T12:16:35.920Z
rocket-pool-eth,reth,Rocket Pool ETH,3740.52,1745550038.0,74.0,6876106.0,-0.80489,466849.779115445,2024-12-23T12:16:47.082Z
movement,move,Movement,0.776567,1744353249.0,73.0,633337122.0,-13.68012,2250000000.0,2024-12-23T12:16:46.939Z
thorchain,rune,THORChain,5.05,1736381660.0,75.0,310430850.0,0.06365,344151827.0,2024-12-23T12:16:34.206Z
pudgy-penguins,pengu,Pudgy Penguins,0.02757957,1725480136.0,72.0,362763528.0,3.12309,62860396090.0,2024-12-23T12:16:46.456Z
first-digital-usd,fdusd,First Digital USD,1.003,1714005250.0,76.0,5841015666.0,0.6652,1710059388.94,2024-12-23T12:16:40.355Z
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3437.42,1706853379.0,77.0,7530753.0,-1.11893,496847.6590734367,2024-12-23T12:16:37.813Z
gatechain-token,gt,Gate,13.21,1658729296.0,78.0,7167506.0,-0.18316,125815473.19980882,2024-12-23T12:16:36.696Z
floki,floki,FLOKI,0.00016853,1628831568.0,79.0,327450507.0,-1.66417,9674215561788.0,2024-12-23T12:16:36.571Z
jasmycoin,jasmy,JasmyCoin,0.03297032,1592468334.0,80.0,210494540.0,-2.87311,48419999999.3058,2024-12-23T12:16:41.883Z
tokenize-xchange,tkx,Tokenize Xchange,19.67,1572095517.0,81.0,15273724.0,-1.94965,79995999.05112354,2024-12-23T12:16:34.112Z
quant-network,qnt,Quant,107.8,1566064220.0,82.0,41237113.0,-0.307,14544176.164091088,2024-12-23T12:16:46.613Z
lido-dao,ldo,Lido DAO,1.74,1556605167.0,83.0,295541705.0,0.80027,896147256.7293415,2024-12-23T12:16:38.451Z
mantle-staked-ether,meth,Mantle Staked Ether,3507.16,1547017947.0,84.0,24949352.0,-0.78718,441328.1284424873,2024-12-23T12:16:42.721Z
gala,gala,GALA,0.03519908,1479725024.0,85.0,260810389.0,-1.39973,42053539292.91997,2024-12-23T12:16:37.108Z
lombard-staked-btc,lbtc,Lombard Staked BTC,95894.0,1470759316.0,86.0,3358096.0,-0.91743,15347.11719003,2024-12-23T12:16:38.317Z
beam-2,beam,Beam,0.02770087,1457639400.0,87.0,70467185.0,0.58047,52561007898.0,2024-12-23T12:16:47.529Z
flare-networks,flr,Flare,0.02621472,1438809055.0,88.0,9629752.0,-2.84407,54937627813.37382,2024-12-23T12:16:36.567Z
fasttoken,ftn,Fasttoken,3.33,1421606125.0,89.0,32420602.0,0.11011,427008421.4,2024-12-23T12:16:45.842Z
usual-usd,usd0,Usual USD,0.999993,1420497271.0,90.0,72723365.0,0.04473,1422902439.983632,2024-12-23T12:16:34.442Z
maker,mkr,Maker,1561.72,1391591051.0,91.0,116968289.0,-3.01408,891092.5912405135,2024-12-23T12:16:38.810Z
the-sandbox,sand,The Sandbox,0.565083,1371454592.0,92.0,331709525.0,-0.17233,2430857126.2233224,2024-12-23T12:16:34.264Z
nexo,nexo,NEXO,1.34,1338655144.0,93.0,8374222.0,-0.7736,1000000000.0,2024-12-23T12:16:44.336Z
kucoin-shares,kcs,KuCoin,11.12,1337067269.0,94.0,244064.0,-1.40341,120225681.1460797,2024-12-23T12:16:44.454Z
raydium,ray,Raydium,4.57,1327853042.0,95.0,98017244.0,4.00683,290888823.959345,2024-12-23T12:16:47.342Z
pyth-network,pyth,Pyth Network,0.365547,1322944827.0,96.0,74929401.0,-0.48496,3624988786.43857,2024-12-23T12:16:46.410Z
tezos,xtz,Tezos,1.3,1321457873.0,97.0,76976456.0,2.21433,1020295463.018733,2024-12-23T12:16:33.997Z
kaia,kaia,Kaia,0.22122,1291485123.0,98.0,30973481.0,-0.50123,5856641747.106198,2024-12-23T12:16:37.762Z
based-brett,brett,Brett,0.128311,1268480021.0,99.0,52969791.0,-1.87334,9909970096.705229,2024-12-23T12:16:47.344Z
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3431.81,1218900037.0,100.0,9440485.0,-1.01677,355179.1066757907,2024-12-23T12:16:46.951Z
eos,eos,EOS,0.7986,1211017849.0,101.0,175239845.0,0.12456,1516885789.1746,2024-12-23T12:23:26.489Z
binance-staked-sol,bnsol,Binance Staked SOL,187.7,1180981499.0,102.0,6686469.0,-1.49866,6292081.856324903,2024-12-23T12:23:34.651Z
helium,hnt,Helium,6.73,1179576253.0,103.0,26414202.0,-1.08175,175272223.0155525,2024-12-23T12:23:29.734Z
xdce-crowd-sale,xdc,XDC Network,0.078619,1173883447.0,104.0,34816095.0,3.93652,14930338781.9,2024-12-23T12:23:27.225Z
ethereum-name-service,ens,Ethereum Name Service,34.54,1144493660.0,105.0,213215384.0,-0.81973,33165585.054507963,2024-12-23T12:23:26.764Z
flow,flow,Flow,0.732609,1134460760.0,106.0,91792875.0,0.34526,1552021963.360949,2024-12-23T12:23:27.100Z
solv-btc,solvbtc,Solv Protocol SolvBTC,95783.0,1115079957.0,107.0,8085403.0,-0.97183,11639.31013705082,2024-12-23T12:23:24.723Z
jupiter-exchange-solana,jup,Jupiter,0.8259,1113733247.0,108.0,123468583.0,-1.82427,1350000000.0,2024-12-23T12:23:29.091Z
bittorrent,btt,BitTorrent,1.14e-06,1101210214.0,109.0,67144156.0,-0.13493,968246428571000.0,2024-12-23T12:23:24.519Z
bitcoin-cash-sv,bsv,Bitcoin SV,54.6,1080941947.0,110.0,32428892.0,0.98031,19801190.625,2024-12-23T12:23:24.113Z
aioz-network,aioz,AIOZ Network,0.948174,1070503857.0,111.0,13355362.0,-0.0083,1134131945.67106,2024-12-23T12:23:21.598Z
curve-dao-token,crv,Curve DAO,0.855791,1069809140.0,112.0,564108809.0,6.87479,1255893890.0,2024-12-23T12:23:26.107Z
iota,iota,IOTA,0.299278,1063858451.0,113.0,43329862.0,2.01761,3554846536.0,2024-12-23T12:23:30.791Z
aerodrome-finance,aero,Aerodrome Finance,1.48,1062379005.0,114.0,62023663.0,-3.56345,718104543.0293888,2024-12-23T12:23:22.079Z
arweave,ar,Arweave,16.18,1059034106.0,116.0,95606264.0,-2.15057,65454185.5381511,2024-12-23T12:23:27.958Z
starknet,strk,Starknet,0.46903,1058495752.0,115.0,107616107.0,-3.03284,2259283720.0,2024-12-23T12:23:25.300Z
msol,msol,Marinade Staked SOL,228.21,1024932416.0,117.0,49814158.0,-1.56147,4499472.0,2024-12-23T12:23:36.935Z
dydx-chain,dydx,dYdX,1.44,1023172411.0,118.0,71236964.0,-1.5084,711266346.5052462,2024-12-23T12:23:26.054Z
coredaoorg,core,Core,1.09,1014004518.0,119.0,55420295.0,-1.47025,930297563.5036012,2024-12-23T12:23:25.126Z
neo,neo,NEO,14.18,1000000039.0,120.0,39168573.0,0.65931,70530000.0,2024-12-23T12:23:20.948Z
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,95423.0,968390555.0,121.0,2059406.0,-0.92738,10069.6374363022,2024-12-23T12:23:24.585Z
axie-infinity,axs,Axie Infinity,6.13,959648734.0,122.0,106542267.0,-0.04115,156900820.7762709,2024-12-23T12:23:22.736Z
elrond-erd-2,egld,MultiversX,34.16,945726593.0,123.0,57384401.0,0.209,27745202.0,2024-12-23T12:23:26.393Z
zcash,zec,Zcash,59.8,945081793.0,124.0,111404599.0,8.7686,15803409.5405448,2024-12-23T12:23:27.517Z
matic-network,matic,Polygon,0.479349,926355735.0,125.0,6144850.0,-1.27347,1932482122.8239813,2024-12-23T12:23:29.105Z
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3339.37,912489615.0,126.0,75510.0,-1.06174,273270.7123291581,2024-12-23T12:23:26.374Z
decentraland,mana,Decentraland,0.477523,891931686.0,127.0,133372928.0,-0.15808,1868019808.70193,2024-12-23T12:23:26.215Z
mog-coin,mog,Mog Coin,2.18e-06,851345265.0,129.0,32716139.0,-1.80939,390567524379063.6,2024-12-23T12:23:36.129Z
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),95537.0,851051478.0,128.0,165458457.0,-0.8845,8932.92010371,2024-12-23T12:23:22.615Z
apecoin,ape,ApeCoin,1.16,835186274.0,130.0,205020290.0,-0.49953,721448863.0,2024-12-23T12:23:22.336Z
pendle,pendle,Pendle,5.06,825212207.0,131.0,81729334.0,-0.44026,163850205.6654254,2024-12-23T12:23:21.250Z
jito-governance-token,jto,Jito,2.97,812554622.0,132.0,73805056.0,-3.07411,273554335.0,2024-12-23T12:23:34.226Z
chiliz,chz,Chiliz,0.085793,788204309.0,133.0,110193207.0,0.6282,9206791217.0,2024-12-23T12:23:25.125Z
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3342.87,772098450.0,134.0,1210207278.0,-1.08693,231347.4380215951,2024-12-23T12:23:29.494Z
eigenlayer,eigen,Eigenlayer,3.66,771126953.0,135.0,114068123.0,-3.12857,210808569.73,2024-12-23T12:23:26.370Z
akash-network,akt,Akash Network,3.07,758517849.0,136.0,8996687.0,-2.36651,247443076.710739,2024-12-23T12:23:22.132Z
usdd,usdd,USDD,0.997859,754542085.0,137.0,2517219.0,0.08679,756494970.1467333,2024-12-23T12:23:26.168Z
wormhole,w,Wormhole,0.264091,735545601.0,138.0,85648355.0,-0.60395,2785206608.0,2024-12-23T12:23:28.539Z
conflux-token,cfx,Conflux,0.155442,733095397.0,139.0,86073480.0,-1.62797,4728453698.984887,2024-12-23T12:23:25.336Z
popcat,popcat,Popcat,0.744282,729380375.0,140.0,75480906.0,-7.73779,979978669.96,2024-12-23T12:23:21.724Z
mina-protocol,mina,Mina Protocol,0.606221,724348383.0,141.0,58788501.0,-0.36123,1197341307.840039,2024-12-23T12:23:36.019Z
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3342.88,720903569.0,142.0,709531563.0,-1.07749,216141.2831660816,2024-12-23T12:23:22.958Z
pancakeswap-token,cake,PancakeSwap,2.4,719348022.0,143.0,145447813.0,1.22532,300308025.2771639,2024-12-23T12:23:21.697Z
compound-governance-token,comp,Compound,81.01,716780035.0,144.0,68473939.0,0.11272,8865198.573473388,2024-12-23T12:23:25.915Z
ecash,xec,eCash,3.621e-05,716336152.0,145.0,33583503.0,2.50215,19801523422584.0,2024-12-23T12:23:36.044Z
ronin,ron,Ronin,1.9,710397620.0,146.0,21743609.0,1.32332,373629670.4733675,2024-12-23T12:23:22.576Z
jupiter-staked-sol,jupsol,Jupiter Staked SOL,195.14,704738427.0,147.0,37744689.0,-2.00003,3611588.720967239,2024-12-23T12:23:28.226Z
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00703117,701986714.0,148.0,31269313.0,-0.80778,100000000000.0,2024-12-23T12:23:25.892Z
peanut-the-squirrel,pnut,Peanut the Squirrel,0.686332,685966020.0,149.0,858090133.0,-10.06417,999858912.07,2024-12-23T12:23:21.165Z
havven,snx,Synthetix Network,2.01,682992510.0,150.0,53292951.0,0.20182,339466216.9903987,2024-12-23T12:23:28.598Z
superfarm,super,SuperVerse,1.51,680146468.0,151.0,37323175.0,-0.84645,451694843.416917,2024-12-23T12:23:36.663Z
gnosis,gno,Gnosis,262.09,678661441.0,152.0,9810548.0,-1.9678,2589589.0,2024-12-23T12:23:28.127Z
dexe,dexe,DeXe,11.83,672952261.0,153.0,101319206.0,11.4189,57103740.14758093,2024-12-23T12:23:25.806Z
ai16z,ai16z,ai16z,0.60843,665269671.0,154.0,36206178.0,-9.94178,1099999359.832921,2024-12-23T12:23:26.469Z
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,96184.0,664997517.0,156.0,994792.0,-0.43037,6914.51390836,2024-12-23T12:23:26.429Z
axelar,axl,Axelar,0.754745,664905420.0,155.0,15095970.0,-0.26563,881944240.8974221,2024-12-23T12:23:22.872Z
amp-token,amp,Amp,0.0079023,663929388.0,157.0,46232059.0,-0.17214,84231346590.2867,2024-12-23T12:23:22.448Z
fartcoin,fartcoin,Fartcoin,0.664666,662599648.0,158.0,131748345.0,-14.706,999995822.410464,2024-12-23T12:23:26.926Z
zksync,zk,ZKsync,0.179984,661113029.0,159.0,119743616.0,3.61821,3675000000.0,2024-12-23T12:23:27.832Z
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.314461,647326364.0,160.0,4897728.0,-2.22546,2064000000.0,2024-12-23T12:23:23.821Z
tether-gold,xaut,Tether Gold,2627.43,647161355.0,161.0,4776168.0,-0.22206,246524.33,2024-12-23T12:23:25.923Z
notcoin,not,Notcoin,0.00631584,647025918.0,163.0,103000957.0,-1.89579,102456957533.5629,2024-12-23T12:23:21.010Z
frax,frax,Frax,0.996928,646545683.0,162.0,17507961.0,0.14417,649433438.165934,2024-12-23T12:23:35.475Z
dydx,ethdydx,dYdX,1.44,645491088.0,164.0,68694794.0,-1.57382,449431947.0803893,2024-12-23T12:23:26.082Z
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3511.19,619465814.0,166.0,10380515.0,-1.33158,176255.4375851045,2024-12-23T12:23:28.736Z
terra-luna,lunc,Terra Luna Classic,0.00011223,618664957.0,165.0,36930612.0,2.58861,5511369822896.628,2024-12-23T12:23:25.408Z
reserve-rights-token,rsr,Reserve Rights,0.01135045,608986843.0,167.0,57946165.0,2.36602,53834088904.0,2024-12-23T12:23:32.290Z
spx6900,spx,SPX6900,0.648043,603293651.0,168.0,31360866.0,-5.96565,930993089.4490612,2024-12-23T12:23:26.503Z
grass,grass,Grass,2.47,599221971.0,169.0,114256964.0,-5.52672,243905091.0,2024-12-23T12:23:28.329Z
layerzero,zro,LayerZero,5.36,594780714.0,170.0,150968285.0,-0.86096,111152854.20763355,2024-12-23T12:23:29.077Z
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3619.41,591121989.0,171.0,26039076.0,-1.02372,163390.2240859255,2024-12-23T12:23:25.143Z
susds,susds,sUSDS,1.02,585288059.0,172.0,266768.0,0.21717,574163281.1043926,2024-12-23T12:23:25.069Z
baby-doge-coin,babydoge,Baby Doge Coin,3.532e-09,576827645.0,174.0,56652524.0,-0.96474,1.6343281527945178e+17,2024-12-23T12:23:22.594Z
turbo,turbo,Turbo,0.00836642,576609359.0,173.0,132093784.0,-3.38737,69000000000.0,2024-12-23T12:23:26.334Z
safe,safe,Safe,1.091,560348583.0,175.0,26171746.0,0.57004,514471796.0,2024-12-23T12:23:21.849Z
cat-in-a-dogs-world,mew,cat in a dogs world,0.0062951,558172735.0,176.0,47146457.0,-4.0945,88888888888.88,2024-12-23T12:23:25.758Z
ordinals,ordi,ORDI,26.52,556705436.0,177.0,164255683.0,-2.50182,21000000.0,2024-12-23T12:23:21.338Z
super-oeth,superoethb,Super OETH,3338.17,555660679.0,178.0,1908927.0,-1.26964,166645.304374421,2024-12-23T12:23:25.161Z
livepeer,lpt,Livepeer,15.02,551884118.0,179.0,277287216.0,-1.01303,36759034.80885415,2024-12-23T12:23:28.957Z
oasis-network,rose,Oasis,0.081935,550391774.0,180.0,45423886.0,0.58525,6729795897.58809,2024-12-23T12:23:21.020Z
beldex,bdx,Beldex,0.078677,543832329.0,181.0,4865414.0,0.56502,6912233652.656681,2024-12-23T12:23:22.749Z
blur,blur,Blur,0.25771,538213977.0,183.0,69927803.0,0.32978,2090008439.640411,2024-12-23T12:23:24.802Z
1inch,1inch,1inch,0.385266,537195298.0,182.0,85566736.0,0.05708,1396904547.044553,2024-12-23T12:23:22.054Z
chex-token,chex,CHEX Token,0.534426,532741279.0,184.0,2599134.0,0.01656,998809911.002904,2024-12-23T12:23:32.002Z
paypal-usd,pyusd,PayPal USD,1.001,531023581.0,186.0,23210453.0,0.07926,530596769.582183,2024-12-23T12:23:21.120Z
creditcoin-2,ctc,Creditcoin,1.29,530457234.0,185.0,29643226.0,-2.8447,412084779.0,2024-12-23T12:23:30.344Z
echelon-prime,prime,Echelon Prime,10.23,524381097.0,187.0,18784781.0,-1.76196,51254771.9069,2024-12-23T12:23:26.075Z
pax-gold,paxg,PAX Gold,2631.54,522261707.0,188.0,16403936.0,0.29661,198770.441,2024-12-23T12:23:29.377Z
apenft,nft,APENFT,5.26955e-07,521071882.0,189.0,34276893.0,1.09702,990105682877398.0,2024-12-23T12:23:21.985Z
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),95938.0,519564722.0,190.0,29638277.0,-0.93032,5420.34352236,2024-12-23T12:23:23.905Z
trust-wallet-token,twt,Trust Wallet,1.23,510100086.0,191.0,23310880.0,0.77774,416649900.0,2024-12-23T12:23:26.425Z
pumpbtc,pumpbtc,pumpBTC,95146.0,506067427.0,192.0,36123.0,-1.13684,5327.76264296,2024-12-23T12:23:32.966Z
usual,usual,Usual,1.07,504230822.0,193.0,457345450.0,-6.14046,470528847.9567926,2024-12-23T12:23:26.564Z
nervos-network,ckb,Nervos Network,0.01105089,500256930.0,194.0,55942510.0,2.95731,45508619947.75648,2024-12-23T12:23:33.448Z
vana,vana,Vana,16.17,498052498.0,195.0,124048868.0,-11.64763,30800000.0,2024-12-23T12:23:26.176Z
true-usd,tusd,TrueUSD,1.002,496349164.0,197.0,30329808.0,0.10338,495601552.61,2024-12-23T12:23:26.019Z
goatseus-maximus,goat,Goatseus Maximus,0.497305,495954677.0,196.0,203186340.0,-4.71673,999996446.968306,2024-12-23T12:23:27.386Z
frax-ether,frxeth,Frax Ether,3335.07,495697808.0,198.0,3144725.0,-0.99566,148740.8360650439,2024-12-23T12:23:27.241Z
arkham,arkm,Arkham,1.46,486999107.0,200.0,94215985.0,-0.50846,333543180.0,2024-12-23T12:23:22.688Z
mocaverse,moca,Moca Coin,0.306508,485448413.0,199.0,117589706.0,8.0127,1584753301.99,2024-12-23T12:23:36.017Z
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3341.73,484568584.0,201.0,41315612.0,-1.00976,145316.5682242002,2024-12-23T12:11:54.792Z
kusama,ksm,Kusama,30.63,483924347.0,202.0,33922657.0,-1.62654,15879091.40777866,2024-12-23T12:11:54.521Z
kava,kava,Kava,0.435816,470153339.0,203.0,18552047.0,2.03638,1082853869.0,2024-12-23T12:11:56.340Z
